Price,Close,Dividends,High,Low,Open,Stock Splits,Volume
2021-05-20,143.10794067382812,0.0,144.02444258593138,141.94229340177856,143.10794067382812,0.0,10426000
2021-05-21,144.736328125,0.0,145.2346189682622,143.20585563360487,143.56177378524725,0.0,10249000
2021-05-24,145.51931762695312,0.0,146.133287839479,144.25579082580603,145.35915856841808,0.0,9440300
2021-05-25,144.01559448242188,0.0,147.44135104310163,143.75754226477045,145.79521251209698,0.0,12609100
2021-05-26,143.997802734375,0.0,145.69734130847382,143.53509821852737,145.54607539659088,0.0,13058300
2021-05-27,146.2401123046875,0.0,146.59603046818438,144.6562533955334,145.884180563783,0.0,15707500
2021-05-28,146.1422119140625,0.0,146.7650753999838,145.27018945636698,146.53371640706612,0.0,10291300
2021-06-01,147.75279235839844,0.0,148.51802866838975,147.2455946934167,147.59261967251695,0.0,9445400
2021-06-02,147.7616729736328,0.0,148.98961367695728,147.29007531342415,148.82944100472022,0.0,10498600
2021-06-03,147.85955810546875,0.0,148.82055344308972,146.515951419649,147.18330816154628,0.0,13354400
2021-06-04,148.0998077392578,0.0,148.30446000151295,146.8451738278965,147.89515547700265,0.0,8510800
2021-06-07,147.40573120117188,0.0,148.68705806411162,146.94302681679807,148.5980717518611,0.0,7267200
2021-06-08,146.8184356689453,0.0,147.4946853938583,145.1811909176381,146.3646381192883,0.0,10370700
2021-06-09,144.9854736328125,0.0,146.1244280116337,144.39819646258704,146.05324166578148,0.0,12377400
2021-06-10,142.72537231445312,0.0,147.0320586201159,142.64529275509437,146.24902227773916,0.0,12119400
2021-06-11,142.62750244140625,0.0,143.4372320251333,141.53304099040764,142.75207517910192,0.0,13683800
2021-06-14,140.2071990966797,0.0,142.66306684649484,139.3974697148085,142.50289417943804,0.0,19917900
2021-06-15,138.0805206298828,0.0,139.6287928024233,137.14623226829576,139.43303378368586,0.0,24485500
2021-06-16,139.05044555664062,0.0,140.25167946797606,136.23864607392724,137.6801321984925,0.0,25321200
2021-06-17,135.03741455078125,0.0,140.10933692298929,134.58361682983363,139.78900512661204,0.0,29722400
2021-06-18,131.6205596923828,0.0,133.204418795161,131.30022787511257,132.8485005881537,0.0,43595700
2021-06-21,133.8539581298828,0.0,134.53911484505966,132.59933778892176,132.65272415525106,0.0,18664800
2021-06-22,133.65821838378906,0.0,134.33446834867095,132.27901169230665,134.0052433572349,0.0,14251200
2021-06-23,134.4678955078125,0.0,135.28651793797593,133.55139357092278,133.64927307764907,0.0,12733300
2021-06-24,135.7047576904297,0.0,136.24754169148125,134.55691012225546,135.17977367000145,0.0,13733200
2021-06-25,137.07505798339844,0.0,137.4754692560417,134.9573085458818,135.77593107009187,0.0,15484900
2021-06-28,137.32421875,0.0,137.45768466335193,135.35773496970242,136.76363475910742,0.0,14125800
2021-06-29,137.1551513671875,0.0,139.08603516442852,136.68355370865157,137.92038760927718,0.0,14528700
2021-06-30,138.40084838867188,0.0,138.8813527218361,136.77251030796026,136.8080966842593,0.0,12531000
2021-07-01,139.7711944580078,0.0,139.8245808237543,138.29410831112043,139.0415445863861,0.0,10479400
2021-07-02,139.63694763183594,0.9,139.8964868763201,138.82255210081703,139.5653510697592,0.0,11424000
2021-07-06,137.29220581054688,0.0,139.41320085410064,136.3435753464367,139.41320085410064,0.0,15083400
2021-07-07,137.4532928466797,0.0,138.07080121249075,135.62762840726398,136.03929154737324,0.0,12271800
2021-07-08,135.0817413330078,0.0,136.50468734176215,134.2762901474801,135.6813472551436,0.0,17834600
2021-07-09,139.40426635742188,0.0,139.74433295116586,136.54941665705988,136.97003791636607,0.0,13694500
2021-07-12,141.39996337890625,0.0,142.43809296967626,137.7665234668581,138.13345069981688,0.0,19940400
2021-07-13,139.29684448242188,0.0,140.85403872645782,137.3727366945609,139.65482723397102,0.0,22671700
2021-07-14,138.8225555419922,0.0,140.7556217990376,136.88054483533344,139.5653545293471,0.0,14622800
2021-07-15,139.12680053710938,0.0,140.08437525880174,137.55170393971787,137.7306884651549,0.0,11539300
2021-07-16,135.94981384277344,0.0,139.86068217503228,135.1533208638646,139.57430958153876,0.0,14002700
2021-07-19,131.52880859375,0.0,134.07938288895875,130.40119360468884,132.94280979595786,0.0,22172900
2021-07-20,133.98094177246094,0.0,135.24279178711066,130.95605220539107,131.12609231558446,0.0,15385200
2021-07-21,136.79998779296875,0.0,137.50698158773508,135.45758310325192,136.07509144542513,0.0,12356700
2021-07-22,135.07276916503906,0.0,137.31906868221026,134.21363771002916,136.81790639084645,0.0,9913300
2021-07-23,134.813232421875,0.0,136.7820899704178,134.46420773670445,135.56497579675818,0.0,9666100
2021-07-26,135.7171173095703,0.0,135.99455910052043,134.3926150882963,134.4105176422135,0.0,8208000
2021-07-27,135.53811645507812,0.0,136.46885796789618,134.0614768420163,134.59843049419973,0.0,11218700
2021-07-28,135.76187133789062,0.0,136.71945999710957,135.02803047088693,136.28988062283386,0.0,9217300
2021-07-29,136.92530822753906,0.0,137.70389874765246,135.94983055085564,137.05059881302455,0.0,9063500
2021-07-30,135.8334503173828,0.0,137.52487962465932,135.31438554905904,136.54940219285166,0.0,9805200
2021-08-02,135.2875518798828,0.0,138.22294256847803,135.19806642141018,136.05719783211495,0.0,10203200
2021-08-03,136.82684326171875,0.0,137.2116730641887,133.81091157532362,135.98560075253317,0.0,10394800
2021-08-04,135.35020446777344,0.0,137.25640997329253,135.05487377691327,135.35914891695796,0.0,10155000
2021-08-05,137.05950927734375,0.0,137.5427825984161,136.03928228975866,136.28091895029485,0.0,9151500
2021-08-06,140.95249938964844,0.0,141.23888562565875,138.81360169116792,138.8851982501705,0.0,13328800
2021-08-09,140.8003692626953,0.0,141.8921929477951,139.52060289332672,140.97040939235566,0.0,9516900
2021-08-10,142.52755737304688,0.0,143.17191263382784,139.8874978867152,140.2723276159584,0.0,8667000
2021-08-11,144.22799682617188,0.0,144.53227201621849,142.36652691632526,143.18986701297186,0.0,9156500
2021-08-12,144.791748046875,0.0,145.31081277568225,143.68203569724477,144.8723026977717,0.0,8844200
2021-08-13,143.17193603515625,0.0,145.12290468686192,142.8050224520649,144.7917688992858,0.0,8980900
2021-08-16,142.23226928710938,0.0,142.3217684106298,140.30816103226135,142.24122739285082,0.0,8755800
2021-08-17,140.5139923095703,0.0,142.1696305013845,138.95681134679376,141.01516828223467,0.0,9347200
2021-08-18,139.2342071533203,0.0,141.4088960568992,139.01941750066672,139.88750690362875,0.0,8065500
2021-08-19,138.07080078125,0.0,139.21631839762853,136.93422761375123,137.0684762808306,0.0,9517700
2021-08-20,138.46461486816406,0.0,138.62569692823715,137.06851572492636,138.13349264091312,0.0,6974100
2021-08-23,140.236572265625,0.0,140.58559701773171,138.9299723856972,139.0105134079565,0.0,7934600
2021-08-24,141.10464477539062,0.0,141.89219331241043,140.38869280134062,140.50503892312258,0.0,7670900
2021-08-25,144.01315307617188,0.0,144.78279886882302,141.2209560868536,141.85635323616,0.0,11335000
2021-08-26,144.75596618652344,0.0,146.6174355820354,144.218998871332,145.2123788454839,0.0,11027500
2021-08-27,145.91941833496094,0.0,146.01786190919316,144.31747414115006,144.75599800012074,0.0,8780200
2021-08-30,143.5836181640625,0.0,146.31317729469612,143.0824558952867,146.0625961603082,0.0,7937600
2021-08-31,143.14508056640625,0.0,144.41588867003878,142.60812689684613,143.58360433717974,0.0,12340800
2021-09-01,142.9392852783203,0.0,143.87001340177343,142.26808277932582,143.3867536109833,0.0,8729900
2021-09-02,143.60153198242188,0.0,144.63070360398407,142.67973472675868,143.20775769588195,0.0,8813300
2021-09-03,142.7334442138672,0.0,143.98635000006814,142.42915538951934,143.53888169704652,0.0,7959700
2021-09-07,142.48287963867188,0.0,144.4248906611175,142.25914546112307,143.18092918017214,0.0,9285600
2021-09-08,141.84744262695312,0.0,142.81397573589658,141.43576580705857,142.1964673338787,0.0,7852700
2021-09-09,142.46495056152344,0.0,143.93264594681116,141.471570451895,141.64161058008378,0.0,7904300
2021-09-10,140.8271942138672,0.0,143.83418110175086,140.70190366252396,143.6909879986026,0.0,8311600
2021-09-13,143.0645294189453,0.0,143.23456951505725,141.4625993165687,141.87426240180724,0.0,10052800
2021-09-14,140.5676727294922,0.0,144.38904148382983,139.84276274470093,143.5925486010396,0.0,11685600
2021-09-15,141.5431365966797,0.0,142.01745177040942,140.03069197810387,140.25442606592526,0.0,11691500
2021-09-16,141.4805145263672,0.0,143.95054811978838,140.70192410530072,142.6618373155074,0.0,10880900
2021-09-17,141.1136016845703,0.0,142.30386904469827,140.5050513290669,140.845131619289,0.0,25581600
2021-09-20,136.88951110839844,0.0,138.3214015039202,134.6790165693148,137.72179560849153,0.0,15819900
2021-09-21,136.90737915039062,0.0,138.31243598140617,136.54941001996025,137.39959694646763,0.0,8999900
2021-09-22,139.52955627441406,0.0,140.72876793526694,138.80465987726637,138.89414533598293,0.0,11236200
2021-09-23,144.245849609375,0.0,144.72017848828486,141.1046276043509,141.39995826979447,0.0,12336100
2021-09-24,145.9104461669922,0.0,146.40266399071567,143.9236996291727,144.47855590919855,0.0,10102400
2021-09-27,149.43650817871094,0.0,149.81237990834646,147.31551282732175,147.6645375516725,0.0,13220900
2021-09-28,148.6310577392578,0.0,151.51275440398723,148.25518604242103,150.08085052072073,0.0,13387900
2021-09-29,148.5147247314453,0.0,149.36491176283107,147.700329155259,148.74741698501208,0.0,7777100
2021-09-30,146.4921417236328,0.0,149.4454345792522,145.68669076902074,149.38278247644698,0.0,13161200
2021-10-01,149.57073974609375,0.0,150.6178137993341,146.41161503301515,146.76958416628383,0.0,11285000
2021-10-04,149.40963745117188,0.0,152.53297057466932,148.3178138907812,149.42754000373552,0.0,14120000
2021-10-05,151.84954833984375,1.0,153.1820319037712,150.05788802459702,150.54407355682503,0.0,12292900
2021-10-06,152.17367553710938,0.0,152.2457035360063,149.45467696497983,151.24633737545795,0.0,8692600
2021-10-07,153.13702392578125,0.0,154.4154900216965,152.64184000956215,154.13639010653748,0.0,10195400
2021-10-08,153.25405883789062,0.0,154.26242328599713,152.42575750724097,153.0739957204338,0.0,8190100
2021-10-11,150.03086853027344,0.0,154.21739412740064,149.86881585639287,153.7762415787695,0.0,12154700
2021-10-12,148.87844848632812,0.0,150.07588806277064,148.34725751466897,149.22957635175604,0.0,13032600
2021-10-13,144.95303344726562,0.0,148.92348939966504,144.59290718232276,147.71705130037637,0.0,22753500
2021-10-14,147.17684936523438,0.0,147.66302120066555,144.10672278809204,145.62828168506616,0.0,15176800
2021-10-15,150.00387573242188,0.0,150.50805797767742,147.78006110657725,148.86946568059687,0.0,14267400
2021-10-18,149.94984436035156,0.0,151.8045204794378,149.3736341705584,149.88681471653086,0.0,12672900
2021-10-19,151.76852416992188,0.0,151.84053842808595,149.97686382902472,150.7151267476586,0.0,8053900
2021-10-20,153.812255859375,0.0,153.8392646396114,150.7691521366139,151.52542545910353,0.0,8185600
2021-10-21,152.6057891845703,0.0,154.25339315883173,151.86751269578252,153.74019895497693,0.0,8415200
2021-10-22,154.6585693359375,0.0,154.93766922678884,152.7858827036576,153.08299302751277,0.0,8817900
2021-10-25,153.90228271484375,0.0,155.72095162899706,153.48812521913072,155.49586931865898,0.0,10159200
2021-10-26,154.3164520263672,0.0,155.29782150277916,153.54216820107072,153.9563257653654,0.0,8015100
2021-10-27,151.1022491455078,0.0,153.6861895167902,150.66108289809708,153.34407376742794,0.0,9847000
2021-10-28,153.38011169433594,0.0,153.51515560437244,151.21932670613648,151.5254353941765,0.0,7212900
2021-10-29,152.95692443847656,0.0,155.07270351491877,152.5067598467172,154.11834304052513,0.0,8140100
2021-11-01,152.87591552734375,0.0,155.15374752214163,152.16464769808147,154.89264433592928,0.0,7435500
2021-11-02,153.4791259765625,0.0,154.57752874363607,152.08361291302472,152.8759070369293,0.0,7173800
2021-11-03,153.53314208984375,0.0,154.07334512159926,152.29068335956637,153.1730158939626,0.0,8402700
2021-11-04,151.5164337158203,0.0,153.23606622406413,149.89585173232155,153.05600308566838,0.0,9574200
2021-11-05,151.30035400390625,0.0,153.13701988163567,150.7241437542327,152.06562572882018,0.0,7975600
2021-11-08,152.20965576171875,0.0,153.88426866072862,151.92155755499394,152.2006574151733,0.0,6413700
2021-11-09,151.0572509765625,0.0,151.67848040035724,149.99486898185012,150.67011596633395,0.0,7990300
2021-11-10,150.91319274902344,0.0,152.11063236561682,150.4360193194403,150.76013841669817,0.0,6999200
2021-11-11,150.9041748046875,0.0,151.86751988608628,150.26493504052215,150.82314847537913,0.0,5815300
2021-11-12,150.2289581298828,0.0,151.02125236583242,149.20258320510072,150.94021228229332,0.0,8113400
2021-11-15,149.95884704589844,0.0,151.066248245927,149.45466483248495,150.5440693377023,0.0,6492500
2021-11-16,148.87844848632812,0.0,150.41801758116407,148.66236451609,150.40900549619514,0.0,9706100
2021-11-17,148.07716369628906,0.0,149.05851935358973,147.10480638649142,148.743412335762,0.0,9909600
2021-11-18,146.7987060546875,0.0,148.41930166307063,146.35753971914724,148.00514410950876,0.0,8122500
2021-11-19,144.88096618652344,0.0,145.95236008061391,143.55748122769785,145.22309566206363,0.0,12193600
2021-11-22,147.96913146972656,0.0,149.43665894167265,146.74468302653472,147.7980666982759,0.0,14549900
2021-11-23,151.5074005126953,0.0,151.75949159604286,148.88743917726146,149.00448637236343,0.0,12354400
2021-11-24,150.31898498535156,0.0,152.55179778806402,149.8508099058049,151.6694789264811,0.0,9629800
2021-11-26,145.7903289794922,0.0,146.43856722799327,142.99031781396639,145.97940419277833,0.0,13619300
2021-11-29,145.16004943847656,0.0,148.35622032575202,143.89059591396284,147.03273551817017,0.0,12104400
2021-11-30,142.99929809570312,0.0,144.61989351221192,142.51311260178335,143.29640840022427,0.0,18922600
2021-12-01,142.1529998779297,0.0,146.99677615512337,142.07197353390134,144.95302469326103,0.0,12253400
2021-12-02,145.14207458496094,0.0,146.97874008559725,142.97227794264234,143.89961590816,0.0,12969900
2021-12-03,142.51309204101562,0.0,145.7002648566495,141.52273824009393,145.4031545949933,0.0,12681800
2021-12-06,144.1967315673828,0.0,146.40253541483966,143.5665038592428,144.96200316371934,0.0,11186500
2021-12-07,146.3665313720703,0.0,147.10479420631012,145.09706384456211,145.74530199742017,0.0,9851600
2021-12-08,144.6919403076172,0.0,146.99678131602548,144.20575475050651,146.44757984621444,0.0,11705700
2021-12-09,144.46685791015625,0.0,144.89000007853895,142.83725019755852,143.7375795747582,0.0,11189600
2021-12-10,143.890625,0.0,145.58323462080594,143.26939562948658,145.24111885313908,0.0,10405400
2021-12-13,142.18002319335938,0.0,143.86363484619608,141.60381290258542,143.60254535388128,0.0,12069000
2021-12-14,143.2694091796875,0.0,144.85398383824779,141.62180487447787,141.75684877739045,0.0,12563600
2021-12-15,142.19801330566406,0.0,143.91764558349217,141.66682231029358,143.91764558349217,0.0,14014200
2021-12-16,144.42181396484375,0.0,145.6912814664333,142.88224494875567,144.40380353376153,0.0,19542800
2021-12-17,141.13563537597656,0.0,143.49450780556813,139.71311323936482,143.4404902382687,0.0,28082000
2021-12-20,138.5966796875,0.0,139.2809249360233,136.7059828663048,139.10986018940912,0.0,15148000
2021-12-21,140.5323944091797,0.0,141.51375003000638,139.63206512667418,139.92017709128456,0.0,11291300
2021-12-22,141.0816192626953,0.0,141.40573840776926,139.76714598507198,140.2263090497864,0.0,7273000
2021-12-23,141.58580017089844,0.0,143.26041344785324,141.5407946900802,141.90092096424684,0.0,8055200
2021-12-27,142.39605712890625,0.0,142.43206424906987,140.75745153385233,141.89187501902262,0.0,6188100
2021-12-28,142.82823181152344,0.0,144.18772403470962,142.32404962909501,142.43208474306277,0.0,6342300
2021-12-29,142.75619506835938,0.0,143.71955390194097,142.3870568010281,143.01729822834812,0.0,6398900
2021-12-30,142.68418884277344,0.0,144.26877726108273,142.58515206662912,143.2514007186851,0.0,6948200
2021-12-31,142.5671844482422,0.0,143.41348265397488,142.21605648628704,142.65720915713894,0.0,5805900
2022-01-03,145.58323669433594,0.0,146.4295483857598,143.61151344260037,143.92663417466127,0.0,13120900
2022-01-04,151.1022491455078,0.0,151.77749603594884,147.86105857621763,147.93308655975,0.0,20195800
2022-01-05,148.3397979736328,1.0,152.4880245666312,148.29450891116423,151.99893862470245,0.0,17539400
2022-01-06,149.915771484375,0.0,151.59135629326423,148.42131529126183,151.17473007235895,0.0,14047500
2022-01-07,151.4011688232422,0.0,151.73628303701256,149.499138602838,150.05163204245767,0.0,13913300
2022-01-10,151.54608154296875,0.0,153.34846744499623,149.92482425730716,153.13110204913156,0.0,12922500
2022-01-11,151.70004272460938,0.0,152.63293933754792,150.6312789284496,152.3974417480769,0.0,11854100
2022-01-12,152.56048583984375,0.0,153.60206518570928,151.41926226337432,152.57860422907004,0.0,12568000
2022-01-13,152.37026977539062,0.0,153.80131840736777,152.06232627516644,152.46990018079035,0.0,13623400
2022-01-14,143.00509643554688,0.0,145.8490758975778,142.10842260206195,145.60452597566666,0.0,40158400
2022-01-18,137.00918579101562,0.0,141.09400537091457,136.34799581262993,141.09400537091457,0.0,32324800
2022-01-19,134.88973999023438,0.0,137.87863796586007,134.5455735757829,137.28086942695833,0.0,22380000
2022-01-20,133.73953247070312,0.0,136.41142196591616,133.46781184977124,134.94414996128276,0.0,14860800
2022-01-21,131.40274047851562,0.0,133.60364820466944,130.6691045697977,133.59459591923107,0.0,20705400
2022-01-24,131.2849884033203,0.0,131.76502210500166,126.41219164395159,128.8667015042041,0.0,28471400
2022-01-25,132.71603393554688,0.0,133.0058728985882,127.51716155332298,130.10753854930456,0.0,18915900
2022-01-26,133.97500610351562,0.0,136.37518861532604,132.19979064646148,134.69958976406753,0.0,20709100
2022-01-27,131.61105346679688,0.0,136.20309129100605,130.5423033343082,135.3335881799327,0.0,17536800
2022-01-28,132.7884979248047,0.0,132.92435130540036,128.76707201577858,130.59664252273646,0.0,14117000
2022-01-31,134.59088134765625,0.0,134.76295766867196,131.0313711868785,131.90992646171335,0.0,13985700
2022-02-01,136.9004669189453,0.0,137.1903058463159,134.31915634591948,134.67238890097693,0.0,14584900
2022-02-02,135.80458068847656,0.0,136.71030683545024,134.11087721612677,136.31178511953635,0.0,12441100
2022-02-03,134.68145751953125,0.0,137.35334653648744,134.3101065314041,135.85890411928824,0.0,12474900
2022-02-04,138.17752075195312,0.0,139.0289051838676,134.74482617719576,135.04371733863033,0.0,16654400
2022-02-07,138.6394805908203,0.0,139.13761881712205,136.62876783572545,138.82062302041015,0.0,12572300
2022-02-08,141.2479705810547,0.0,143.53945631456727,140.206391182288,140.38753362290623,0.0,20411400
2022-02-09,141.83668518066406,0.0,142.58842553549394,141.1302200657949,141.82761907644726,0.0,9131100
2022-02-10,141.2479705810547,0.0,144.0376083914792,140.58679445367102,141.89104213857416,0.0,16455600
2022-02-11,139.40933227539062,0.0,143.27678583255255,138.5488954134259,140.9400112950306,0.0,16830000
2022-02-14,138.1141357421875,0.0,139.19193786266038,136.14871236446032,138.33150109475648,0.0,17026500
2022-02-15,140.13394165039062,0.0,141.23892858502452,139.34596437514378,139.94373309070173,0.0,9500000
2022-02-16,140.38754272460938,0.0,141.38384694302633,139.24633283647256,139.24633283647256,0.0,9076500
2022-02-17,137.15406799316406,0.0,139.23724035136843,136.46572127648565,138.57606430638256,0.0,11367500
2022-02-18,137.79714965820312,0.0,139.6086016131264,136.88237139626827,137.7880973737299,0.0,11733300
2022-02-22,137.5526123046875,0.0,138.7934664046346,136.2302599964942,136.4023501591332,0.0,11333500
2022-02-23,134.6724090576172,0.0,138.84780671555845,134.0202851937096,138.68476883944018,0.0,11799000
2022-02-24,130.92269897460938,0.0,131.32122063471405,126.6023819888851,129.4644795293803,0.0,25655100
2022-02-25,134.02027893066406,0.0,135.97665043096146,131.24875954871717,131.55670307553746,0.0,18367700
2022-02-28,128.43194580078125,0.0,131.3846074989617,127.59867956363121,130.01696625433746,0.0,31315300
2022-03-01,123.58631896972656,0.0,127.23639391091335,120.98688958220644,126.83787223053751,0.0,36840400
2022-03-02,126.14950561523438,0.0,126.8378523423159,123.73121905608704,124.34710605079985,0.0,19405600
2022-03-03,125.25284576416016,0.0,127.68925097969543,124.13880662444262,126.6567238652611,0.0,16640800
2022-03-04,121.72957611083984,0.0,122.6534205554575,119.91812400311733,122.21867591928329,0.0,21016000
2022-03-07,117.02885437011719,0.0,120.180776760375,116.79335678157886,119.70979540357936,0.0,27560100
2022-03-08,116.20465087890625,0.0,119.36562583689386,115.27174727580395,117.41832042621543,0.0,19207800
2022-03-09,120.86006927490234,0.0,122.49037869898984,119.9543433526627,120.37096953753569,0.0,17536200
2022-03-10,119.42903137207031,0.0,120.86913240074048,118.0342194076307,119.42903137207031,0.0,15604200
2022-03-11,116.73902893066406,0.0,121.43974929707444,116.31333658555636,119.99964820802461,0.0,20061800
2022-03-14,117.89835357666016,0.0,120.38910011500623,117.04696891230762,117.25529584611793,0.0,15786900
2022-03-15,119.99058532714844,0.0,120.95971885128739,118.76786343049186,119.3746982361421,0.0,15096600
2022-03-16,125.35248565673828,0.0,125.43401150846752,121.75675196438252,122.15527365627334,0.0,20354900
2022-03-17,126.93748474121094,0.0,126.97372151810505,123.10626789138026,123.95765248473842,0.0,17050500
2022-03-18,126.89219665527344,0.0,127.57149104032248,125.40680681944404,126.9737086646122,0.0,23656500
2022-03-21,126.48465728759766,0.0,127.49001391434705,125.65139084871387,127.11867667874144,0.0,12676100
2022-03-22,129.1746368408203,0.0,130.3611356817063,128.35948897433917,128.85764103509183,0.0,13548600
2022-03-23,126.6023941040039,0.0,128.24175614608106,126.07707130362121,127.68926266811681,0.0,12093200
2022-03-24,127.42655944824219,0.0,127.44467783312902,125.9955110883058,127.0733269544798,0.0,10017600
2022-03-25,128.5406494140625,0.0,129.68185935104432,127.52624058118975,127.78889507531437,0.0,8383500
2022-03-28,127.58963012695312,0.0,127.68020826424477,124.89962252873552,126.80165284959277,0.0,10818100
2022-03-29,127.87040710449219,0.0,130.06227647874113,127.01903615995407,129.8358449485346,0.0,11316500
2022-03-30,127.29071044921875,0.0,128.72175901328512,126.72011253653554,128.5224982119417,0.0,8771000
2022-03-31,123.46857452392578,0.0,127.11864918559685,123.41421935507813,126.64766779755745,0.0,17353900
2022-04-01,122.55379486083984,0.0,124.45582517537974,121.18615344209228,124.44675906951066,0.0,15721300
2022-04-04,123.09721374511719,0.0,124.03011034195295,120.36191758279405,121.475956600517,0.0,17416400
2022-04-05,121.66470336914062,1.0,123.5443268788965,121.36359660455965,122.33079435869456,0.0,12110300
2022-04-06,119.9766845703125,0.0,120.9529876744558,119.49309271001968,120.05880079050041,0.0,12914700
2022-04-07,119.61170959472656,0.0,120.36903617000017,117.45835147790163,119.48396860147102,0.0,12994200
2022-04-08,121.80155181884766,0.0,122.175641426288,119.97667284953658,120.1409052738682,0.0,13126900
2022-04-11,121.35443878173828,0.0,123.08806805238933,120.96209652722932,121.35443878173828,0.0,10466400
2022-04-12,120.02230834960938,0.0,122.79613274969414,119.25586236645088,120.56977772199372,0.0,12989900
2022-04-13,116.153564453125,0.0,117.93281889759626,114.97651652779719,115.82508563855157,0.0,30838000
2022-04-14,115.0768814086914,0.0,117.06599995552259,114.07319230968737,115.42360594020823,0.0,18835200
2022-04-18,117.21200561523438,0.0,117.9237074408653,114.54767649999559,114.66629115048,0.0,11834400
2022-04-19,119.63908386230469,0.0,119.8215829326342,117.00213379964536,117.20287163882837,0.0,15015400
2022-04-20,120.0588150024414,0.0,121.81981690541448,119.83982446662768,120.9165105309727,0.0,13430200
2022-04-21,119.12810516357422,0.0,121.18109414664883,118.58064978838787,120.64275815476269,0.0,12174200
2022-04-22,115.70645141601562,0.0,119.09160810599046,115.59696313067283,118.87261761258293,0.0,14318800
2022-04-25,115.66997528076172,0.0,115.98933473815572,112.33044966868964,114.97652613548216,0.0,17149000
2022-04-26,112.2483139038086,0.0,115.34149047992011,112.11145353609875,113.72646852732866,0.0,17209500
2022-04-27,110.78839874267578,0.0,112.74101865096772,110.60591363327606,111.61872200157411,0.0,17215200
2022-04-28,112.54029083251953,0.0,112.82315182693868,110.5329266056911,112.05669898450658,0.0,13015600
2022-04-29,108.9087905883789,0.0,112.78665886614154,108.48906921014918,112.27569492070737,0.0,14874800
2022-05-02,109.9033432006836,0.0,110.14057943758716,107.86860686204261,109.38325292528516,0.0,18545000
2022-05-03,112.25743865966797,0.0,113.29761920770723,110.20444963674393,110.88877931105195,0.0,15720900
2022-05-04,115.97106170654297,0.0,116.24479634733952,111.99282483876992,112.04757594374588,0.0,17128500
2022-05-05,113.06950378417969,0.0,115.05862221863555,111.46361523922091,114.28305001797143,0.0,15055400
2022-05-06,112.88703155517578,0.0,113.40712186313881,110.56943407156591,112.96002839592614,0.0,14417900
2022-05-09,111.18988800048828,0.0,112.53117529961764,109.94896961227073,111.41799789594941,0.0,14312300
2022-05-10,108.47994232177734,0.0,112.94177136093853,107.2663959960867,112.3304385062324,0.0,16382400
2022-05-11,107.79560089111328,0.0,112.12968847261071,107.61311577748931,108.85403404194271,0.0,14630300
2022-05-12,107.70436096191406,0.0,107.95984291176484,105.26814913265858,106.75542303292474,0.0,16318800
2022-05-13,108.66242980957031,0.0,109.72086309858621,107.63137555639733,108.9544171676672,0.0,10443200
2022-05-16,107.90511322021484,0.0,109.00003799803468,106.96530150966979,108.160595204282,0.0,10269000
2022-05-17,111.48187255859375,0.0,112.20270069057945,110.23182777861423,110.44169195328827,0.0,11160200
2022-05-18,109.57486724853516,0.0,111.29025813655853,109.06390330471287,110.67892528071948,0.0,12664900
2022-05-19,107.95072937011719,0.0,109.17340208258717,107.33027014916865,107.841241070831,0.0,12765800
2022-05-20,107.0656509399414,0.0,109.19163671221614,104.9487915121334,109.00002524658159,0.0,13150100
2022-05-23,113.68997955322266,0.0,115.4874867863233,109.9033535949486,109.91247994067456,0.0,24376700
2022-05-24,115.29586029052734,0.0,116.32691445980126,112.33043179943633,113.47098121908672,0.0,19324900
2022-05-25,116.09881591796875,0.0,116.66453099147205,114.21006617296362,115.22287471346685,0.0,12780400
2022-05-26,118.1061782836914,0.0,118.79050795027085,116.9838815288635,117.12986127646452,0.0,15990900
2022-05-27,119.77595520019531,0.0,119.77595520019531,117.8324543156336,118.76314664492394,0.0,11177800
2022-05-31,120.65187072753906,0.0,121.49131339361824,118.35253322064814,118.78136697511225,0.0,17015000
2022-06-01,118.53501892089844,0.0,121.23583204723752,117.40358892743528,121.23583204723752,0.0,10768000
2022-06-02,120.4420394897461,0.0,120.4511588744962,117.40361364098234,118.52591056513748,0.0,8374800
2022-06-03,118.76313781738281,0.0,120.232166082545,118.60802476115114,119.72120215078823,0.0,8596000
2022-06-06,118.37078857421875,0.0,120.79788131655943,118.12443989999359,119.61170702030299,0.0,11323500
2022-06-07,118.68102264404297,0.0,118.90913253864038,117.3579741171996,117.54959255465957,0.0,6722200
2022-06-08,116.79227447509766,0.0,118.11530917484106,115.78859225859969,117.70471411943436,0.0,8422100
2022-06-09,114.33779907226562,0.0,116.88351324219863,114.30130065449067,116.21742930018814,0.0,13560100
2022-06-10,109.08216094970703,0.0,112.5950521457732,108.8722967710408,111.85597130904597,0.0,12945200
2022-06-13,105.83385467529297,0.0,107.62223524336072,104.98528566970032,106.62767953902829,0.0,16805600
2022-06-14,104.07286071777344,0.0,107.04741582495961,103.3064147792504,105.43240076229361,0.0,13357900
2022-06-15,105.30467224121094,0.0,106.70982329488102,103.26080224042003,105.49628374852959,0.0,14083500
2022-06-16,103.49803161621094,0.0,104.25535820988891,102.07462796456534,103.89038095113403,0.0,16724900
2022-06-17,103.13304901123047,0.0,104.59295100920916,102.33923099805303,103.5983951660543,0.0,30919900
2022-06-21,105.6878890991211,0.0,106.78281392326195,104.96706092137282,105.72438752144076,0.0,11680500
