Date,GSPC-Close,GSPC-Dividends,GSPC-High,GSPC-Low,GSPC-Open,GSPC-Stock Splits,GSPC-Volume,SS-Close,SS-Dividends,SS-High,SS-Low,SS-Open,SS-Stock Splits,SS-Volume,N225-Close,N225-Dividends,N225-High,N225-Low,N225-Open,N225-Stock Splits,N225-Volume,DAX-Capital Gains,DAX-Close,DAX-Dividends,DAX-High,DAX-Low,DAX-Open,DAX-Stock Splits,DAX-Volume,NSEI-Close,NSEI-Dividends,NSEI-High,NSEI-Low,NSEI-Open,NSEI-Stock Splits,NSEI-Volume,FTSE-Close,FTSE-Dividends,FTSE-High,FTSE-Low,FTSE-Open,FTSE-Stock Splits,FTSE-Volume,FCHI-Close,FCHI-Dividends,FCHI-High,FCHI-Low,FCHI-Open,FCHI-Stock Splits,FCHI-Volume,EURUSD-Close,EURUSD-Dividends,EURUSD-High,EURUSD-Low,EURUSD-Open,EURUSD-Stock Splits,EURUSD-Volume,JPYUSD-Close,JPYUSD-Dividends,JPYUSD-High,JPYUSD-Low,JPYUSD-Open,JPYUSD-Stock Splits,JPYUSD-Volume,GBPUSD-Close,GBPUSD-Dividends,GBPUSD-High,GBPUSD-Low,GBPUSD-Open,GBPUSD-Stock Splits,GBPUSD-Volume,CHFUSD-Close,CHFUSD-Dividends,CHFUSD-High,CHFUSD-Low,CHFUSD-Open,CHFUSD-Stock Splits,CHFUSD-Volume,AUDUSD-Close,AUDUSD-Dividends,AUDUSD-High,AUDUSD-Low,AUDUSD-Open,AUDUSD-Stock Splits,AUDUSD-Volume,GC-Close,GC-Dividends,GC-High,GC-Low,GC-Open,GC-Stock Splits,GC-Volume,SI-Close,SI-Dividends,SI-High,SI-Low,SI-Open,SI-Stock Splits,SI-Volume,CL-Close,CL-Dividends,CL-High,CL-Low,CL-Open,CL-Stock Splits,CL-Volume,HG-Close,HG-Dividends,HG-High,HG-Low,HG-Open,HG-Stock Splits,HG-Volume,VIX-Close,VIX-Dividends,VIX-High,VIX-Low,VIX-Open,VIX-Stock Splits,VIX-Volume
2024-01-10,4783.4501953125,0.0,4790.7998046875,4756.2001953125,4759.93994140625,0.0,3498680000,2877.701904296875,0.0,2903.162109375,2870.416015625,2886.98095703125,0.0,244000,34441.71875,0.0,34539.01953125,33885.73828125,33896.328125,0.0,106000000,0.0,29.52337646484375,0.0,29.533016706599167,29.362355738521902,29.39803125355688,0.0,4800,21618.69921875,0.0,21641.849609375,21448.650390625,21529.30078125,0.0,217000,7651.7998046875,0.0,7684.0,7647.39990234375,7684.0,0.0,668838800,7426.080078125,0.0,7454.31982421875,7409.52978515625,7428.259765625,0.0,43697000,1.093242645263672,0.0,1.0969723463058472,1.0923351049423218,1.093242645263672,0.0,0,0.0069238655269145,0.0,0.006923337932676,0.0068582403473556,0.0069238655269145,0.0,0,1.2712942361831665,0.0,1.274209976196289,1.268729567527771,1.2714558839797974,0.0,0,1.1731994152069092,0.0,1.1755025386810305,1.1717286109924316,1.1731994152069092,0.0,0,0.6684702038764954,0.0,0.6714000701904297,0.6683701276779175,0.6684702038764954,0.0,0,2021.699951171875,0.0,2035.5999755859373,2021.699951171875,2029.0,0.0,538,22.88400077819824,0.0,23.0,22.799999237060547,23.0,0.0,10,71.37000274658203,0.0,73.58999633789062,71.01000213623047,72.16999816894531,0.0,352772,3.7809998989105225,0.0,3.783999919891357,3.757999897003174,3.757999897003174,0.0,650,12.6899995803833,0.0,12.949999809265137,12.670000076293944,12.859999656677246,0.0,0
2024-01-11,4780.240234375,0.0,4798.5,4739.580078125,4792.1298828125,0.0,3759890000,2886.64990234375,0.0,2896.178955078125,2867.721923828125,2873.798095703125,0.0,267100,35049.859375,0.0,35157.55859375,34849.5703125,34871.328125,0.0,130100000,0.0,29.39803123474121,0.0,29.39803123474121,29.166626812943026,29.21194440874328,0.0,2100,21647.19921875,0.0,21726.5,21593.75,21688.0,0.0,212500,7576.60009765625,0.0,7693.89990234375,7576.60009765625,7651.7998046875,0.0,1306895000,7387.6201171875,0.0,7479.419921875,7382.8798828125,7466.10986328125,0.0,57821000,1.0975141525268557,0.0,1.0991426706314087,1.093147039413452,1.0975141525268557,0.0,0,0.0068618170917034,0.0,0.0068833068944513,0.0068325148895382,0.0068618170917034,0.0,0,1.274518609046936,0.0,1.2774654626846311,1.2690999507904053,1.274518609046936,0.0,0,1.1757789850234983,0.0,1.178133845329285,1.1678286790847778,1.1757789850234983,0.0,0,0.6703999042510986,0.0,0.6728116869926453,0.6647397875785828,0.6703999042510986,0.0,0,2014.300048828125,0.0,2025.0999755859373,2014.300048828125,2025.0999755859373,0.0,97,22.53700065612793,0.0,23.084999084472656,22.53499984741211,22.959999084472656,0.0,109,72.0199966430664,0.0,73.80999755859375,71.16999816894531,71.33000183105469,0.0,373645,3.77649998664856,0.0,3.7934999465942383,3.77649998664856,3.7929999828338623,0.0,292,12.4399995803833,0.0,13.3100004196167,12.350000381469728,12.640000343322754,0.0,0
2024-01-12,4783.830078125,0.0,4802.39990234375,4768.97998046875,4791.18017578125,0.0,3486340000,2881.97705078125,0.0,2904.174072265625,2878.875,2880.0400390625,0.0,261600,35577.109375,0.0,35839.6484375,35362.23828125,35601.6484375,0.0,129200000,0.0,29.47516632080078,0.0,29.62943593679208,29.398031512805133,29.62943593679208,0.0,3100,21894.55078125,0.0,21928.25,21715.150390625,21773.55078125,0.0,294700,7624.89990234375,0.0,7655.2001953125,7576.60009765625,7576.60009765625,0.0,794125500,7465.14013671875,0.0,7478.66015625,7408.4599609375,7412.68017578125,0.0,50299100,1.0981649160385132,0.0,1.098659634590149,1.0937089920043943,1.0981649160385132,0.0,0,0.0068943644873797,0.0,0.0069266944192349,0.0068723326548933,0.0068943644873797,0.0,0,1.2777756452560425,0.0,1.2784616947174072,1.2721351385116575,1.277955174446106,0.0,0,1.175074338912964,0.0,1.177939534187317,1.1697137355804443,1.175074338912964,0.0,0,0.6698498129844666,0.0,0.6728388071060181,0.6679098606109619,0.6698498129844666,0.0,0,2046.699951171875,0.0,2057.0,2031.0999755859373,2031.0999755859373,0.0,390,23.16200065612793,0.0,23.3799991607666,22.825000762939453,22.825000762939453,0.0,44,72.68000030517578,0.0,75.25,72.36000061035156,73.01000213623047,0.0,403636,3.740000009536743,0.0,3.7925000190734863,3.740000009536743,3.786999940872192,0.0,430,12.699999809265137,0.0,13.079999923706056,12.470000267028809,12.65999984741211,0.0,0
2024-01-16,4765.97998046875,0.0,4782.33984375,4747.1201171875,4772.35009765625,0.0,4260550000,2893.989013671875,0.0,2896.68310546875,2861.1298828125,2881.56005859375,0.0,286300,35619.1796875,0.0,35955.6796875,35587.53125,35909.19921875,0.0,103400000,0.0,28.94486427307129,0.0,29.05863825093498,28.8580873856133,28.935222192349418,0.0,21200,22032.30078125,0.0,22124.150390625,21969.80078125,22080.5,0.0,292400,7558.2998046875,0.0,7594.89990234375,7538.89990234375,7594.89990234375,0.0,1128049600,7398.0,0.0,7399.2900390625,7343.52001953125,7364.10986328125,0.0,49822800,1.094570875167847,0.0,1.094666838645935,1.086708426475525,1.094570875167847,0.0,0,0.0068589923903346,0.0,0.0068685561418533,0.0067951399832963,0.0068589923903346,0.0,0,1.271617412567139,0.0,1.2717145681381226,1.262100338935852,1.2717145681381226,0.0,0,1.168251633644104,0.0,1.1684017181396484,1.1608604192733765,1.168251633644104,0.0,0,0.6650399565696716,0.0,0.6651001572608948,0.6586799621582031,0.6650399565696716,0.0,0,2026.0,0.0,2054.800048828125,2026.0,2051.699951171875,0.0,46,22.933000564575195,0.0,22.933000564575195,22.933000564575195,22.933000564575195,0.0,0,72.4000015258789,0.0,73.55999755859375,71.2300033569336,72.62999725341797,0.0,430437,3.766499996185303,0.0,3.775000095367432,3.763000011444092,3.763000011444092,0.0,295,13.84000015258789,0.0,14.350000381469728,13.520000457763672,14.119999885559082,0.0,0
2024-01-17,4739.2099609375,0.0,4744.22998046875,4714.81982421875,4739.1298828125,0.0,3928600000,2833.614990234375,0.0,2887.489013671875,2833.614990234375,2887.2919921875,0.0,261300,35477.75,0.0,36239.21875,35476.51953125,35850.1796875,0.0,139500000,0.0,28.78095054626465,0.0,28.78095054626465,28.559188222439804,28.76166638618282,0.0,17700,21571.94921875,0.0,21851.5,21550.44921875,21647.25,0.0,456000,7446.2998046875,0.0,7558.2998046875,7404.10009765625,7558.2998046875,0.0,838880100,7318.68994140625,0.0,7323.25,7281.10009765625,7313.259765625,0.0,59431200,1.087878942489624,0.0,1.0884946584701538,1.0845398902893066,1.087878942489624,0.0,0,0.0067913560196757,0.0,0.0067968489602208,0.006733916234225,0.0067913560196757,0.0,0,1.26385498046875,0.0,1.269551157951355,1.2597472667694092,1.2639204263687134,0.0,0,1.161035656929016,0.0,1.1619800329208374,1.151463508605957,1.161035656929016,0.0,0,0.6588900089263916,0.0,0.6594100594520569,0.6528182029724121,0.6588900089263916,0.0,0,2002.5999755859373,0.0,2026.5,2002.5999755859373,2026.5,0.0,764,22.516000747680664,0.0,22.90999984741211,22.51000022888184,22.90999984741211,0.0,17,72.55999755859375,0.0,72.94999694824219,70.5,72.0,0.0,315679,3.732500076293945,0.0,3.747999906539917,3.7295000553131104,3.734999895095825,0.0,319,14.789999961853027,0.0,15.399999618530272,14.380000114440918,14.59000015258789,0.0,0
2024-01-18,4780.93994140625,0.0,4785.7900390625,4740.56982421875,4760.10009765625,0.0,4019000000,2845.780029296875,0.0,2849.260009765625,2760.97998046875,2822.669921875,0.0,390400,35466.171875,0.0,35728.08984375,35371.25,35371.25,0.0,100300000,0.0,29.060565948486328,0.0,29.060565948486328,28.8580877677623,28.877371929461408,0.0,6300,21462.25,0.0,21539.400390625,21285.55078125,21414.19921875,0.0,387300,7459.10009765625,0.0,7471.7001953125,7426.60009765625,7446.2998046875,0.0,883212400,7401.35009765625,0.0,7409.64013671875,7326.4501953125,7346.7099609375,0.0,51151100,1.0885775089263916,0.0,1.0907504558563232,1.084869384765625,1.0885775089263916,0.0,0,0.0067513738758862,0.0,0.0067719933576881,0.0067431791685521,0.0067513738758862,0.0,0,1.2676842212677002,0.0,1.27048659324646,1.2650541067123413,1.2677645683288574,0.0,0,1.1569762229919434,0.0,1.1586142778396606,1.150814175605774,1.1569762229919434,0.0,0,0.6551997661590576,0.0,0.6575270891189575,0.6539401412010193,0.6551997661590576,0.0,0,2018.5999755859373,0.0,2018.5999755859373,2009.5,2012.800048828125,0.0,1474,22.66699981689453,0.0,22.66699981689453,22.59000015258789,22.63999938964844,0.0,5,74.08000183105469,0.0,74.37999725341797,72.18000030517578,72.77999877929688,0.0,86646,3.744999885559082,0.0,3.744999885559082,3.7200000286102295,3.7274999618530273,0.0,289,14.130000114440918,0.0,14.890000343322754,13.890000343322754,14.850000381469728,0.0,0
2024-01-19,4839.81005859375,0.0,4842.06982421875,4785.8701171875,4796.27978515625,0.0,4287200000,2832.279052734375,0.0,2849.8759765625,2822.843017578125,2836.97509765625,0.0,266700,35963.26953125,0.0,36076.23046875,35790.0703125,35913.71875,0.0,104100000,0.0,29.1955509185791,0.0,29.1955509185791,28.91111599278258,29.16662467833177,0.0,6600,21622.400390625,0.0,21670.599609375,21575.0,21615.19921875,0.0,343100,7461.89990234375,0.0,7521.10009765625,7450.89990234375,7459.10009765625,0.0,1242202400,7371.64013671875,0.0,7446.81982421875,7350.68017578125,7446.81982421875,0.0,51572100,1.0879143476486206,0.0,1.0892653465270996,1.0868265628814695,1.0879143476486206,0.0,0,0.0067509179934859,0.0,0.0067636114545166,0.0067212879657745,0.0067509179934859,0.0,0,1.2709871530532837,0.0,1.271617412567139,1.2663196325302124,1.2711971998214722,0.0,0,1.1519675254821775,0.0,1.152737736701965,1.1491082906723022,1.1519675254821775,0.0,0,0.6582845449447632,0.0,0.6601601243019104,0.6565501093864441,0.6582845449447632,0.0,0,2026.5,0.0,2036.0,2019.5,2023.199951171875,0.0,50,22.57099914550781,0.0,22.57099914550781,22.51499938964844,22.51499938964844,0.0,2,73.41000366210938,0.0,74.91000366210938,73.19999694824219,74.08000183105469,0.0,78234,3.786999940872192,0.0,3.788000106811523,3.762500047683716,3.762500047683716,0.0,264,13.300000190734863,0.0,14.579999923706056,13.279999732971191,13.800000190734863,0.0,0
2024-01-23,4864.60009765625,0.0,4866.47998046875,4844.3701171875,4856.7998046875,0.0,3912800000,2770.97607421875,0.0,2784.841064453125,2724.156982421875,2746.89208984375,0.0,308700,36517.5703125,0.0,36984.51171875,36436.0703125,36605.30078125,0.0,111500000,0.0,29.1280574798584,0.0,29.1280574798584,28.993072031582734,28.993072031582734,0.0,900,21238.80078125,0.0,21750.25,21192.599609375,21716.69921875,0.0,449700,7485.7001953125,0.0,7525.10009765625,7465.10009765625,7487.7001953125,0.0,1048392200,7388.0400390625,0.0,7449.3798828125,7373.22021484375,7449.3798828125,0.0,50061200,1.088020920753479,0.0,1.0918222665786743,1.0824267864227295,1.088020920753479,0.0,0,0.0067502800375223,0.0,0.0068007316440343,0.0067303809337317,0.0067502800375223,0.0,0,1.2706964015960691,0.0,1.2747135162353516,1.2655344009399414,1.270825743675232,0.0,0,1.150589108467102,0.0,1.1560693979263306,1.1458691358566284,1.150589108467102,0.0,0,0.6570599675178528,0.0,0.6611998677253723,0.6563001871109009,0.6570599675178528,0.0,0,2023.699951171875,0.0,2030.300048828125,2022.5,2030.300048828125,0.0,15,22.333999633789062,0.0,22.333999633789062,22.333999633789062,22.333999633789062,0.0,0,74.37000274658203,0.0,75.25,73.41000366210938,74.68000030517578,0.0,306060,3.7904999256134033,0.0,3.796000003814697,3.785500049591065,3.796000003814697,0.0,401,12.550000190734863,0.0,13.289999961853027,12.529999732971191,13.199999809265137,0.0,0
2024-01-24,4868.5498046875,0.0,4903.68017578125,4865.93994140625,4888.56005859375,0.0,4330030000,2820.77197265625,0.0,2823.695068359375,2743.39697265625,2782.14208984375,0.0,369100,36226.48046875,0.0,36471.390625,36104.890625,36415.66015625,0.0,108600000,0.0,29.54265785217285,0.0,29.88976539362348,29.494449288766404,29.72585370338722,0.0,9500,21453.94921875,0.0,21482.349609375,21137.19921875,21185.25,0.0,407500,7527.7001953125,0.0,7538.89990234375,7485.7001953125,7485.7001953125,0.0,869218500,7455.64013671875,0.0,7466.919921875,7403.8701171875,7414.759765625,0.0,58529300,1.0857881307601929,0.0,1.093147039413452,1.0851871967315674,1.0857881307601929,0.0,0,0.0067453165538609,0.0,0.0068177483044564,0.006745908409357,0.0067453165538609,0.0,0,1.269196629524231,0.0,1.2773675918579102,1.2686814069747925,1.269422173500061,0.0,0,1.1499539613723757,0.0,1.1618449687957764,1.1495970487594604,1.1499539613723757,0.0,0,0.6586300730705261,0.0,0.662020206451416,0.6566298604011536,0.6586300730705261,0.0,0,2013.9000244140625,0.0,2033.199951171875,2013.9000244140625,2023.199951171875,0.0,253,22.7549991607666,0.0,22.90999984741211,22.7549991607666,22.854999542236328,0.0,46,75.08999633789062,0.0,75.83000183105469,73.94000244140625,74.56999969482422,0.0,323726,3.882499933242798,0.0,3.884999990463257,3.796999931335449,3.802500009536743,0.0,523,13.140000343322754,0.0,13.18000030517578,12.40999984741211,12.65999984741211,0.0,0
2024-01-25,4894.16015625,0.0,4898.14990234375,4869.33984375,4886.66015625,0.0,4020430000,2906.10888671875,0.0,2906.7939453125,2821.708984375,2823.825927734375,0.0,442000,36236.46875,0.0,36312.359375,35912.5390625,36213.140625,0.0,94600000,0.0,29.48480796813965,0.0,29.55230069426357,29.40188754502788,29.50216297785168,0.0,24800,21352.599609375,0.0,21459.0,21247.05078125,21454.599609375,0.0,418100,7529.7001953125,0.0,7544.5,7507.0,7527.7001953125,0.0,735927500,7464.2001953125,0.0,7466.27001953125,7410.89013671875,7448.0498046875,0.0,48432800,1.088174819946289,0.0,1.0900371074676514,1.0826143026351929,1.088174819946289,0.0,0,0.0067754806950688,0.0,0.0067976810969412,0.0067632459104061,0.0067754806950688,0.0,0,1.271876335144043,0.0,1.2742263078689575,1.269293189048767,1.2718439102172852,0.0,0,1.158721685409546,0.0,1.159151554107666,1.151596188545227,1.158721685409546,0.0,0,0.6576697826385498,0.0,0.6609599590301514,0.6566699743270874,0.6576697826385498,0.0,0,2016.9000244140625,0.0,2022.4000244140625,2012.0999755859373,2012.0999755859373,0.0,548,22.808000564575195,0.0,22.8700008392334,22.808000564575195,22.8700008392334,0.0,48,77.36000061035156,0.0,77.51000213623047,75.16000366210938,75.30000305175781,0.0,320177,3.865499973297119,0.0,3.865499973297119,3.859999895095825,3.862499952316284,0.0,413,13.449999809265137,0.0,13.579999923706056,13.0600004196167,13.18000030517578,0.0,0
2024-01-29,4927.93017578125,0.0,4929.31005859375,4887.39990234375,4892.9501953125,0.0,3525160000,2883.360107421875,0.0,2923.89990234375,2883.330078125,2910.610107421875,0.0,410600,36026.94140625,0.0,36186.87109375,35813.76953125,35814.2890625,0.0,95500000,0.0,29.610151290893555,0.0,29.65836169450188,29.378746870690176,29.513734161754623,0.0,24100,21737.599609375,0.0,21763.25,21429.599609375,21433.099609375,0.0,376700,7632.7001953125,0.0,7664.89990234375,7630.7998046875,7635.10009765625,0.0,636218800,7640.81005859375,0.0,7649.18994140625,7620.52978515625,7643.0400390625,0.0,55590300,1.0843517780303955,0.0,1.084975242614746,1.079715371131897,1.0843517780303955,0.0,0,0.0067503713071346,0.0,0.0067747924476861,0.0067420876584947,0.0067503713071346,0.0,0,1.2697607278823853,0.0,1.2719409465789795,1.2663196325302124,1.269712209701538,0.0,0,1.1572198867797852,0.0,1.1621150970458984,1.156243085861206,1.1572198867797852,0.0,0,0.6578601002693176,0.0,0.6606001853942871,0.6574578285217285,0.6578601002693176,0.0,0,2025.199951171875,0.0,2025.199951171875,2025.199951171875,2025.199951171875,0.0,150708,23.13800048828125,0.0,23.20499992370605,23.09499931335449,23.09499931335449,0.0,333,76.77999877929688,0.0,79.29000091552734,76.41000366210938,78.9000015258789,0.0,331925,3.872999906539917,0.0,3.872999906539917,3.839999914169312,3.839999914169312,0.0,706,13.600000381469728,0.0,15.350000381469728,13.59000015258789,13.979999542236328,0.0,0
2024-01-30,4924.97021484375,0.0,4931.08984375,4916.27001953125,4925.89013671875,0.0,3836130000,2830.527099609375,0.0,2881.346923828125,2829.25,2866.280029296875,0.0,335700,36065.859375,0.0,36249.03125,36039.30859375,36196.640625,0.0,87900000,0.0,29.61979103088379,0.0,29.70656791148229,29.50408974944493,29.70656791148229,0.0,2000,21522.099609375,0.0,21813.05078125,21501.80078125,21775.75,0.0,375100,7666.2998046875,0.0,7684.2001953125,7632.7001953125,7632.7001953125,0.0,748149200,7677.47021484375,0.0,7686.02978515625,7644.72998046875,7660.64990234375,0.0,49655300,1.0834470987319946,0.0,1.085564136505127,1.0812681913375854,1.0834470987319946,0.0,0,0.0067811319604516,0.0,0.0067976345308125,0.0067612342536449,0.0067811319604516,0.0,0,1.2713264226913452,0.0,1.2721351385116575,1.2642863988876345,1.2714072465896606,0.0,0,1.1610087156295776,0.0,1.1616425514221191,1.1570725440979004,1.1610087156295776,0.0,0,0.6614194512367249,0.0,0.662449061870575,0.6576100587844849,0.6614194512367249,0.0,0,2031.5,0.0,2048.5,2028.0999755859373,2032.5,0.0,26907,23.10700035095215,0.0,23.274999618530277,23.065000534057617,23.20499992370605,0.0,78,77.81999969482422,0.0,78.13999938964844,75.8499984741211,77.0199966430664,0.0,347242,3.9065001010894775,0.0,3.9144999980926514,3.858999967575073,3.868499994277954,0.0,562,13.3100004196167,0.0,13.739999771118164,13.229999542236328,13.6899995803833,0.0,0
2024-01-31,4845.64990234375,0.0,4906.75,4845.14990234375,4899.18994140625,0.0,4696120000,2788.548095703125,0.0,2834.010986328125,2782.5869140625,2815.50390625,0.0,377100,36286.7109375,0.0,36292.53125,35704.578125,35747.890625,0.0,111100000,0.0,29.21579933166504,0.0,29.6390761734074,29.20037163541033,29.6390761734074,0.0,8600,21725.69921875,0.0,21741.349609375,21448.849609375,21487.25,0.0,410600,7630.60009765625,0.0,7689.7001953125,7630.60009765625,7666.2998046875,0.0,952428700,7656.75,0.0,7702.9501953125,7653.4501953125,7691.66015625,0.0,66991100,1.08433997631073,0.0,1.088565707206726,1.0807656049728394,1.08433997631073,0.0,0,0.0067856875248253,0.0,0.0068454705178737,0.0067617823369801,0.0067856875248253,0.0,0,1.269551157951355,0.0,1.2749247550964355,1.266784906387329,1.2695188522338867,0.0,0,1.1602813005447388,0.0,1.1690573692321775,1.1571261882781982,1.1602813005447388,0.0,0,0.659480094909668,0.0,0.6621898412704468,0.6559600830078125,0.659480094909668,0.0,0,2048.39990234375,0.0,2055.0,2030.0,2035.4000244140625,0.0,2007,23.051000595092773,0.0,23.051000595092773,23.051000595092773,23.051000595092773,0.0,0,75.8499984741211,0.0,78.11000061035156,75.5199966430664,77.83999633789062,0.0,344493,3.902499914169312,0.0,3.936000108718872,3.884999990463257,3.91100001335144,0.0,750,14.350000381469728,0.0,14.609999656677246,13.18000030517578,13.420000076293944,0.0,0
2024-02-01,4906.18994140625,0.0,4906.97021484375,4853.52001953125,4861.10986328125,0.0,4386090000,2770.739990234375,0.0,2805.014892578125,2752.781982421875,2773.424072265625,0.0,352900,36011.4609375,0.0,36146.359375,35924.6015625,36008.55859375,0.0,118100000,0.0,29.600509643554688,0.0,29.6053297641672,29.344999114161293,29.34982107381257,0.0,4300,21697.44921875,0.0,21832.94921875,21658.75,21780.650390625,0.0,332500,7622.2001953125,0.0,7673.7001953125,7607.89990234375,7630.60009765625,0.0,936217800,7588.75,0.0,7620.93017578125,7570.06982421875,7590.14990234375,0.0,73997400,1.0803920030593872,0.0,1.086555004119873,1.078027606010437,1.0803920030593872,0.0,0,0.0068029062822461,0.0,0.0068530230782926,0.0067976810969412,0.0068029062822461,0.0,0,1.2678449153900146,0.0,1.2725398540496826,1.2626293897628784,1.2680699825286863,0.0,0,1.1596354246139526,0.0,1.1663848161697388,1.156176209449768,1.1596354246139526,0.0,0,0.656150758266449,0.0,0.6578900218009949,0.650959849357605,0.656150758266449,0.0,0,2053.0,0.0,2064.5,2029.0,2040.199951171875,0.0,947,23.1299991607666,0.0,23.1299991607666,22.549999237060547,22.875,0.0,12,73.81999969482422,0.0,76.94999694824219,73.69999694824219,75.95999908447266,0.0,577936,3.8524999618530273,0.0,3.8954999446868896,3.8450000286102295,3.8954999446868896,0.0,695,13.880000114440918,0.0,14.630000114440918,13.869999885559082,14.210000038146973,0.0,0
2024-02-02,4958.60986328125,0.0,4975.2900390625,4907.990234375,4916.06005859375,0.0,3974350000,2730.152099609375,0.0,2791.676025390625,2666.333984375,2773.294921875,0.0,426200,36158.01953125,0.0,36441.08984375,36083.609375,36249.98828125,0.0,114800000,0.0,29.43659782409668,0.0,29.465522225718534,29.30257603540173,29.43659782409668,0.0,2900,21853.80078125,0.0,22126.80078125,21805.55078125,21812.75,0.0,442800,7615.5,0.0,7670.89990234375,7609.2998046875,7622.2001953125,0.0,859451400,7592.259765625,0.0,7644.1298828125,7588.5,7624.4501953125,0.0,54022500,1.0874648094177246,0.0,1.0897995233535769,1.0783065557479858,1.0874648094177246,0.0,0,0.0068282224237918,0.0,0.0068377004936337,0.0067311967723071,0.0068282224237918,0.0,0,1.27472984790802,0.0,1.2772860527038574,1.262371301651001,1.27472984790802,0.0,0,1.1660175323486328,0.0,1.1694538593292236,1.1523923873901367,1.1660175323486328,0.0,0,0.6574898362159729,0.0,0.661010205745697,0.6507298350334167,0.6574898362159729,0.0,0,2036.0999755859373,0.0,2055.89990234375,2027.699951171875,2054.800048828125,0.0,888,22.701000213623047,0.0,23.155000686645508,22.55500030517578,23.125,0.0,20,72.27999877929688,0.0,74.5199966430664,71.79000091552734,73.91000366210938,0.0,467768,3.821500062942505,0.0,3.849999904632568,3.821500062942505,3.849999904632568,0.0,529,13.850000381469728,0.0,14.229999542236328,13.390000343322754,13.949999809265137,0.0,0
2024-02-05,4942.81005859375,0.0,4957.18994140625,4918.08984375,4957.18994140625,0.0,4023640000,2702.18505859375,0.0,2739.738037109375,2635.090087890625,2716.0810546875,0.0,479000,36354.16015625,0.0,36452.62109375,36213.0,36419.33984375,0.0,130500000,0.0,29.26786422729492,0.0,29.31125266883835,29.060564099813963,29.263044106696213,0.0,14500,21771.69921875,0.0,21964.30078125,21726.94921875,21921.05078125,0.0,440800,7612.89990234375,0.0,7667.7998046875,7598.7001953125,7615.5,0.0,1350635500,7589.9599609375,0.0,7606.1201171875,7558.22998046875,7591.77001953125,0.0,51727200,1.0780043601989746,0.0,1.0787487030029297,1.072466492652893,1.0780043601989746,0.0,0,0.0067339609377086,0.0,0.0067439978010952,0.0067168185487389,0.0067339609377086,0.0,0,1.2621959447860718,0.0,1.262993097305298,1.252003192901611,1.2616863250732422,0.0,0,1.15342915058136,0.0,1.153588891029358,1.147091507911682,1.15342915058136,0.0,0,0.6505080461502075,0.0,0.6520180106163025,0.6469895839691162,0.6505080461502075,0.0,0,2025.699951171875,0.0,2040.800048828125,2013.800048828125,2038.9000244140625,0.0,412,22.334999084472656,0.0,22.489999771118164,22.28499984741211,22.489999771118164,0.0,36,72.77999877929688,0.0,73.27999877929688,71.41000366210938,72.75,0.0,350843,3.7720000743865967,0.0,3.805000066757202,3.766999959945679,3.805000066757202,0.0,372,13.670000076293944,0.0,14.529999732971191,13.579999923706056,14.369999885559082,0.0,0
2024-02-06,4954.22998046875,0.0,4957.77001953125,4934.8798828125,4950.16015625,0.0,4440880000,2789.486083984375,0.0,2802.930908203125,2669.673095703125,2680.485107421875,0.0,502800,36160.66015625,0.0,36294.48046875,36065.98046875,36249.078125,0.0,134700000,0.0,29.473237991333008,0.0,29.49059300070154,29.29196945170937,29.29196945170937,0.0,5900,21929.400390625,0.0,21951.400390625,21737.55078125,21825.19921875,0.0,371000,7681.0,0.0,7693.60009765625,7612.89990234375,7612.89990234375,0.0,1499137700,7638.97021484375,0.0,7641.6298828125,7592.08984375,7634.18994140625,0.0,56890100,1.0741831064224243,0.0,1.076310396194458,1.0724550485610962,1.0741831064224243,0.0,0,0.0067276642657816,0.0,0.0067564831115305,0.0067211976274847,0.0067276642657816,0.0,0,1.2534469366073608,0.0,1.2594616413116455,1.2534469366073608,1.2534469366073608,0.0,0,1.14850115776062,0.0,1.1508804559707642,1.144282579421997,1.14850115776062,0.0,0,0.6480293273925781,0.0,0.6520180106163025,0.6480398178100586,0.6480293273925781,0.0,0,2034.5,0.0,2037.300048828125,2025.9000244140625,2025.9000244140625,0.0,249,22.39299964904785,0.0,22.45499992370605,22.334999084472656,22.45499992370605,0.0,405,73.30999755859375,0.0,73.81999969482422,72.37999725341797,72.76000213623047,0.0,310955,3.7825000286102295,0.0,3.7915000915527344,3.77649998664856,3.77649998664856,0.0,327,13.0600004196167,0.0,13.779999732971191,12.979999542236328,13.56999969482422,0.0,0
